노선번호,노선명,기점명,종점명,정거장구성,노선연장,개통일자,운영기관명
I28A1,인천국제공항선,서울,인천공항2터미널,"A01-서울,A02-공덕,A03-홍대입구,A04-디지털미디어시티,A042-마곡나루,A05-김포공항,A06-계양,A07-검암,A071-청라국제도시,A072-영종,A08-운서,A09-공항화물청사,A10-인천공항1터미널,A11-인천공항2터미널",63800,2007-03-23 00:00:00,공항철도주식회사
S2901,광주 도시철도 1호선,녹동,평동,"0100-녹동,0101-소태,0102-학동증심사입구,0103-남광주,0104-문화전당,0105-금남로4가,0106-금남로5가,0107-양동시장,0108-돌고개,0109-농성,0110-화정,0111-쌍촌,0112-운천,0113-상무,0114-김대중컨벤션센터,0115-공항,0116-송정공원,0117-광주송정역,0118-도산,0119-평동",,2004-04-28 00:00:00,광주교통공사
L41G1,김포도시철도,양촌역,김포공항역,"100-양촌역, 101-구래역, 102-마산역, 103-장기역, 104-운양역, 105-걸포북변역, 106-사우역, 107-풍무역, 108-고촌역, 109-김포공항역",23670,2019-09-28 00:00:00,김포골드라인에스알에스㈜
L11SL,수도권 경량도시철도 신림선,샛강,관악산,"S401-샛강,S402-대방,S403-서울지방병무청,S404-보라매,S405-보라매공원,S406-보라매병원,S407-당곡,S408-신림,S409-서원,S410-서울대벤처타운,S411-관악산",7760,2022-05-28 00:00:00,남서울경전철 주식회사
I4104,진접선,별내별가람역,진접역,"405-진접, 406-오남, 408-별내별가람",14892,2022-03-19 00:00:00,남양주도시공사
S4108,수도권 전철 8호선,다산역,별내역,805-다산+804-별내,2234,2024-08-10 00:00:00,남양주도시공사
I11D1,신분당선,신사역,광교(경기대),D04-신사+D05-논현+D06-신논현+D07-강남+D08-양재+D09-양재시민의숲+D10-청계산입구+D11-판교+D12-정자+D13-미금+D14-동천+D15-수지구청+D16-성복+D17-상현+D18-광교중앙+D19-광교,33500,22.05.28,네오트랜스(주)
S2701,대구 도시철도 1호선,설화명곡,하양(대구가톨릭대),"0115-설화명곡,0116-화원,0117-대곡,0118-진천,0119-월배,0120-상인,0121-월촌,0122-송현,0123-성당못,0124-대명,0125-안지랑,0126-현충로,0127-영대병원,0128-교대,0129-명덕,0130-반월당,0131-중앙로,0132-대구,0133-칠성시장,0134-신천,0135-동대구,0136-동구청,0137-아양교,0138-동촌,0139-해안,0140-방촌,0141-용계,0142-율하,0143-신기,0144-반야월,0145-각산,0146-안심,0147-대구한의대병원,0148-부호(경일대·호산대),0149-하양(대구가톨릭대)",28400,1997-11-26 00:00:00,대구교통공사
S2702,대구 도시철도 2호선,문양,영남대,"0216-문양,0217-다사,0218-대실,0219-강창,0220-계명대,0221-성서공단,0222-이곡,0223-용산,0224-죽전,0225-감삼,0226-두류,0227-내당,0228-반고개,0229-청라언덕,0230-반월당,0231-경대병원,0232-대구은행,0233-범어,0234-수성구청,0235-만촌,0236-담티,0237-연호,0238-수성알파시티,0239-고산,0240-신매,0241-사월,0242-정평,0243-임당,0244-영남대",31400,2012-09-19 00:00:00,대구교통공사
S2703,대구 도시철도 3호선,칠곡경대병원,용지,"0312-칠곡경대병원,0313-학정,0314-팔거,0315-동천,0316-칠곡운암,0317-구암,0318-태전,0319-매천,0320-매천시장 ,0321-팔달,0322-공단,0323-만평,0324-팔달시장,0325-원대,0326-북구청,0327-달성공원,0328-서문시장,0329-청라언덕,0330-남산,0331-명덕,0332-건들바위 ,0333-대봉교,0334-수성시장,0335-수성구민운동장,0336-어린이세상,0337-황금,0338-수성못,0339-지산,0340-범물,0341-용지",23100,2015-04-23 00:00:00,대구교통공사
